time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-06-14T12:52:15.750Z,35.9373333,-120.5381667,8.174,3.35,ml,9,159,0.008302,0.3,ci,ci14233248,2016-03-09T12:11:08.251Z,"10km WNW of Parkfield, CA",earthquake,2.26,3,0.145,98,reviewed,ci,ci
2006-06-13T15:30:21.790Z,31.8383333,-116.3625,5.295,4.49,ml,13,291,0.848,0.17,ci,ci14233052,2016-03-08T21:58:38.448Z,"24km NE of Maneadero, B.C., MX",earthquake,0.76,31.61,0.164,357,reviewed,ci,ci
2006-06-13T15:29:51.430Z,31.8315,-116.364,5.477,3.62,ml,14,296,0.8549,0.27,ci,ci14233048,2016-03-08T20:24:42.785Z,"23km ENE of Maneadero, B.C., MX",earthquake,1.34,31.61,0.08,47,reviewed,ci,ci
2006-06-13T09:18:05.058Z,37.3057,-114.8967,0,3.5,ml,4,290.36,0.828,0.045,nn,nn00183145,2016-03-09T03:39:08.428Z,"24km ESE of Alamo, Nevada",earthquake,40.79,,,,reviewed,nn,nn
2006-06-12T10:22:11.800Z,31.309,-115.373,5,3.5,ml,5,247.4,,,us,usp000ek79,2016-03-09T00:49:50.223Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,pas
2006-06-11T21:09:55.280Z,37.4538333,-118.8463333,0.539,3.51,ml,11,109,,0.14,ci,ci10188545,2016-03-08T16:56:34.172Z,"24km SSE of Mammoth Lakes, CA",earthquake,0.53,1.37,0.21,117,reviewed,ci,ci
2006-06-11T15:28:51.160Z,37.3318333,-115.0533333,4.129,3.43,ml,13,274,1.162,0.96,ci,ci10188505,2016-03-09T15:49:52.569Z,"10km ESE of Alamo, NV",earthquake,5.21,31.61,0.129,65,reviewed,ci,ci
2006-06-08T22:45:54.810Z,33.9196667,-116.7936667,17.605,3.87,ml,99,17,0.08591,0.25,ci,ci10187953,2016-03-09T00:49:42.238Z,"1km WNW of Cabazon, CA",earthquake,0.21,0.67,0.164,392,reviewed,ci,ci
2006-06-07T02:01:52.290Z,39.04,-123.087,1,3.3,ml,17,168.8,,,us,usp000ejva,2014-11-07T01:29:20.056Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-06-03T13:56:20.530Z,33.25,-116.1228333,8.646,3.04,ml,59,35,0.1186,0.23,ci,ci10186597,2016-03-09T00:49:24.766Z,"12km N of Ocotillo Wells, CA",earthquake,0.25,2.2,0.162,196,reviewed,ci,ci
2006-06-02T00:56:15.020Z,32.6761667,-115.855,5.973,3.86,ml,43,141,0.06383,0.35,ci,ci10186185,2016-03-08T16:55:36.715Z,"14km ESE of Ocotillo, CA",earthquake,0.54,31.61,0.124,362,reviewed,ci,ci
2006-06-01T19:42:16.540Z,32.1021667,-116.302,-0.18,3.09,ml,18,271,0.5809,0.21,ci,ci10186165,2016-03-09T09:20:51.601Z,"40km NE of Ensenada, B.C., MX",earthquake,0.93,31.61,0.158,91,reviewed,ci,ci
2006-05-29T10:38:45.890Z,39.414,-120.5758333,5.665,3.87,ml,16,187,,1.54,ci,ci10185593,2016-03-09T13:57:36.720Z,"35km WNW of Truckee, CA",earthquake,4.54,31.61,0.187,29,reviewed,ci,ci
2006-05-28T12:06:35.880Z,32.2986667,-115.1956667,6.006,3.5,ml,16,274,0.4739,0.44,ci,ci10185473,2016-03-09T00:48:56.089Z,"6km S of Delta, B.C., MX",earthquake,2,31.61,0.101,107,reviewed,ci,ci
2006-05-28T12:03:40.190Z,32.3038333,-115.192,6.006,3.53,mw,24,266,0.468,0.77,ci,ci10185469,2016-03-09T05:03:43.430Z,"6km S of Delta, B.C., MX",earthquake,3.12,31.61,,4,reviewed,ci,ci
2006-05-28T11:55:23.140Z,32.3461667,-115.2188333,6.006,4.49,ml,16,267,0.4388,0.46,ci,ci10185465,2016-03-08T16:55:17.519Z,"3km WSW of Delta, B.C., MX",earthquake,3.09,31.61,0.097,332,reviewed,ci,ci
2006-05-28T09:23:11.780Z,32.3518333,-115.2106667,6.006,3.04,ml,17,267,0.4307,0.41,ci,ci10185441,2016-03-08T20:23:26.096Z,"2km WSW of Delta, B.C., MX",earthquake,2.17,31.61,0.138,69,reviewed,ci,ci
2006-05-28T07:46:36.220Z,32.3116667,-115.159,6.006,3.2,ml,15,274,0.4509,0.42,ci,ci10185405,2016-03-09T10:43:24.099Z,"6km WNW of Guadalupe Victoria, B.C., MX",earthquake,1.91,37.28,0.149,26,reviewed,ci,ci
2006-05-28T07:40:17.160Z,32.2433333,-115.1353333,6.006,4.25,ml,17,281,0.5105,0.96,ci,ci10185397,2016-03-09T07:57:06.633Z,"4km ENE of Alberto Oviedo Mota, B.C., MX",earthquake,5.24,31.61,0.11,184,reviewed,ci,ci
2006-05-27T17:03:59.300Z,32.317,-115.2255,6.001,3.2,ml,16,271,0.5216,0.37,ci,ci10185345,2016-03-09T09:20:34.281Z,"5km SW of Delta, B.C., MX",earthquake,2.55,31.61,0.203,103,reviewed,ci,ci
2006-05-27T10:25:49.200Z,32.3496667,-115.2318333,9.976,3.03,ml,15,269,0.5137,0.54,ci,ci10185305,2016-03-08T18:37:07.510Z,"4km W of Delta, B.C., MX",earthquake,2.2,31.61,0.128,16,reviewed,ci,ci
2006-05-27T10:21:34.720Z,32.2783333,-115.2048333,9.976,4.3,ml,20,267,0.5755,0.39,ci,ci10185301,2016-03-09T03:38:12.153Z,"6km NNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.67,31.61,0.144,343,reviewed,ci,ci
2006-05-27T09:31:21.380Z,32.3226667,-115.2363333,5.984,3.15,ml,13,270,0.5269,0.28,ci,ci10185293,2016-03-09T07:57:01.116Z,"5km SW of Delta, B.C., MX",earthquake,3.79,31.61,0.286,56,reviewed,ci,ci
2006-05-25T05:38:18.570Z,37.7981667,-122.1141667,14.345,3.05,ml,7,115,0.1237,0.17,ci,ci10184989,2016-03-09T13:57:19.062Z,"4km SSE of Moraga, CA",earthquake,0.64,1.04,0.168,22,reviewed,ci,ci
2006-05-24T09:58:49.370Z,32.3631667,-115.2535,6.006,3.2,ml,21,255,0.4381,0.46,ci,ci10184825,2016-03-09T13:57:14.836Z,"6km W of Delta, B.C., MX",earthquake,1.68,31.61,0.124,67,reviewed,ci,ci
2006-05-24T04:49:58.580Z,32.2921667,-115.2476667,6.006,3.38,ml,20,263,0.4979,0.49,ci,ci10184749,2016-03-09T03:38:02.551Z,"9km SW of Delta, B.C., MX",earthquake,2.4,31.61,0.175,115,reviewed,ci,ci
2006-05-24T04:25:14.500Z,32.418,-115.2,6,3.9,md,8,171.9,,,us,usp000ehtu,2014-11-07T01:29:10.134Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2006-05-24T04:20:26.010Z,32.3066667,-115.2278333,6.006,5.37,mw,21,263,0.4775,0.36,ci,ci12245763,2016-11-10T01:22:40.206Z,"6km SSW of Delta, B.C., MX",earthquake,1.86,31.61,0.221,0,reviewed,ci,ci
2006-05-24T04:19:07.450Z,32.4143333,-115.2823333,6.006,3.91,ml,23,229,0.4097,0.54,ci,ci10184721,2016-03-09T02:13:25.989Z,"11km NW of Delta, B.C., MX",earthquake,3.35,31.61,0.161,152,reviewed,ci,ci
2006-05-18T10:11:52.140Z,34.0431667,-117.0275,11.407,3.24,ml,131,19,,0.26,ci,ci10183685,2016-03-09T19:14:09.876Z,"2km NE of Yucaipa, CA",earthquake,0.19,0.4,0.185,339,reviewed,ci,ci
2006-05-14T17:26:47.460Z,35.6613333,-121.5953333,5.791,3.07,ml,5,299,0.7034,0.72,ci,ci10183057,2016-03-09T02:12:54.094Z,"48km WNW of Cambria, CA",earthquake,4.43,31.61,0.129,48,reviewed,ci,ci
2006-05-14T01:25:19.430Z,32.4035,-115.374,6.01,3.21,ml,20,249,0.3856,0.45,ci,ci10182989,2016-03-09T00:48:09.556Z,"18km WNW of Delta, B.C., MX",earthquake,1.57,31.61,0.152,80,reviewed,ci,ci
2006-05-12T12:24:38.440Z,38.817,-122.815,3.6,3,md,13,127,,,us,usp000egy5,2014-11-07T01:29:06.093Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-05-12T10:38:35.860Z,38.843,-122.853,2.6,4.4,mb,37,129.6,,,us,usp000egxw,2014-11-07T01:29:06.066Z,"Northern California",earthquake,,,,2,reviewed,nc,us
2006-05-12T10:37:29.750Z,38.7948333,-122.8083333,5.703,4.23,ml,9,155,0.286,0.4,ci,ci10182729,2016-11-10T01:22:12.657Z,"5km WNW of The Geysers, CA",earthquake,3.34,31.61,0.111,34,reviewed,ci,ci
2006-05-12T08:35:02.350Z,36.6828333,-121.5903333,4.982,3.09,ml,4,289,0.4908,0.04,ci,ci10182717,2016-03-09T05:02:57.775Z,"5km E of Salinas, CA",earthquake,6.96,12.84,0.116,45,reviewed,ci,ci
2006-05-11T20:28:51.260Z,38.81,-122.817,0,3.2,md,15,128.4,,,us,usp000egwa,2015-01-30T01:01:53.933Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-05-09T00:30:32.940Z,32.6291667,-117.3221667,13.864,3.17,ml,24,250,0.2189,0.13,ci,ci10182269,2016-03-09T06:29:03.489Z,"14km WSW of Coronado, CA",earthquake,0.43,0.41,0.14,178,reviewed,ci,ci
2006-05-09T00:13:36.790Z,32.6338333,-117.3363333,9.204,3.63,ml,32,217,0.2196,0.27,ci,ci10182265,2016-03-09T03:37:21.146Z,"16km WSW of Coronado, CA",earthquake,0.8,0.93,0.12,366,reviewed,ci,ci
2006-05-08T03:38:21.090Z,31.5026667,-115.67,5.925,3.1,ml,10,325,1.144,0.2,ci,ci10182157,2016-03-09T12:09:03.430Z,"88km ESE of Maneadero, B.C., MX",earthquake,2.02,31.61,0.184,49,reviewed,ci,ci
2006-05-07T13:59:42.997Z,38.2183,-118.7501,13.6,3.6,ml,23,91.5,0.196,0.1377,nn,nn00180802,2016-03-08T16:54:03.156Z,"35km SSW of Hawthorne, Nevada",earthquake,1.05,1.8,,,reviewed,nn,nn
2006-05-05T17:09:41.300Z,32.1755,-115.034,5.987,3.03,ml,13,288,0.5636,0.52,ci,ci10181813,2016-03-09T02:12:33.727Z,"4km SW of Estacion Coahuila, B.C., MX",earthquake,4.78,31.61,0.196,55,reviewed,ci,ci
2006-05-05T15:53:45.200Z,32.213,-115.075,7,3.9,ml,7,233.2,,,us,usp000egc0,2014-11-07T01:29:03.415Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2006-05-05T15:52:11.150Z,32.191,-115.0378333,5.961,3.08,ml,9,287,0.5484,0.47,ci,ci10181793,2016-03-09T13:55:58.407Z,"3km W of Estacion Coahuila, B.C., MX",earthquake,7.62,31.61,0.171,30,reviewed,ci,ci
2006-05-05T14:35:20.780Z,32.0365,-114.974,5.976,3,ml,13,298,0.7008,0.56,ci,ci10181773,2016-03-09T12:08:56.169Z,"18km S of Estacion Coahuila, B.C., MX",earthquake,2.72,31.61,0.215,33,reviewed,ci,ci
2006-05-05T06:36:19.124Z,38.2284,-118.7567,14,4.3,ml,27,92.77,0.199,0.1408,nn,nn00180665,2016-03-09T05:02:44.887Z,"34km SSW of Hawthorne, Nevada",earthquake,0.92,1.2,,,reviewed,nn,nn
2006-05-04T17:45:08.640Z,35.7318333,-121.166,5.469,3.24,ml,8,65,0.5224,0.2,ci,ci10181637,2016-03-09T09:19:21.187Z,"20km NNW of Cambria, CA",earthquake,2.38,31.61,0.137,60,reviewed,ci,ci
2006-05-03T16:22:49.110Z,33.5208333,-116.5853333,11.349,3.1,ml,73,27,0.0593,0.33,ci,ci10181469,2016-03-09T03:37:02.415Z,"9km ESE of Anza, CA",earthquake,0.24,0.72,0.122,164,reviewed,ci,ci
2006-05-02T11:04:20.950Z,39.562,-122.734,0,3.1,md,8,102.2,,,us,usp000eg2a,2014-11-07T01:29:01.359Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-05-01T21:04:42.600Z,30.199,-114.332,10,5.1,mwc,61,165.7,,1.17,us,usp000eg09,2016-11-10T01:21:35.698Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,hrv
2006-05-01T20:53:20.960Z,29.809,-114.588,10,4.9,mwc,40,182,,1.41,us,usp000eg08,2016-11-10T01:21:35.204Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,hrv
2006-04-30T18:20:12.100Z,38.953,-123.137,5.4,3.3,ml,13,176.8,,,us,usp000efv3,2015-01-29T17:54:06.657Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-04-25T15:16:20.540Z,40.327,-124.624,25.6,3,ml,17,221.3,,,us,usp000efge,2014-11-07T01:28:55.011Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-04-23T07:51:31.520Z,28.851,-112.697,10,4,ml,16,171.7,,1.22,us,usp000efay,2014-11-07T01:28:54.105Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2006-04-17T20:14:51.070Z,36.7135,-116.0616667,-0.446,3.49,ml,8,147,0.315,0.13,ci,ci10179137,2016-03-09T00:47:06.829Z,"56km N of Pahrump, NV",earthquake,0.43,1.5,0.167,93,reviewed,ci,ci
2006-04-16T22:25:43.010Z,40.348,-124.889,14.9,3.7,md,18,235.8,,,us,usp000eeqd,2014-11-07T01:28:51.060Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-04-13T19:06:27.940Z,32.6258333,-115.819,14.546,3.6,ml,50,190,0.08158,0.38,ci,ci10178785,2016-03-09T12:07:54.089Z,"20km SE of Ocotillo, CA",earthquake,0.89,0.61,0.199,159,reviewed,ci,ci
2006-04-13T17:40:49.720Z,40.913,-123.56,22.3,3.2,ml,5,85.5,,,us,usp000eeea,2014-11-07T01:28:49.943Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-04-12T10:55:22.350Z,41.994,-118.835,0,3,ml,6,115.1,,,us,usp000ee9m,2014-11-07T01:28:47.371Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2006-04-08T09:10:49.040Z,35.7361667,-121.071,7.994,3.37,ml,6,247,0.478,0.21,ci,ci14220804,2016-03-09T00:46:35.108Z,"17km W of Lake Nacimiento, CA",earthquake,3.67,20.53,0.163,94,reviewed,ci,ci
2006-04-07T12:53:27.290Z,35.731,-121.069,5.974,3.58,ml,6,246,0.4789,0.23,ci,ci14220652,2016-03-09T05:01:39.845Z,"17km W of Lake Nacimiento, CA",earthquake,2.76,21.31,0.133,96,reviewed,ci,ci
2006-04-07T10:04:28.290Z,39.565,-123.35,10,3.5,ml,16,172.2,,,us,usp000edwk,2014-11-07T01:28:44.212Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-04-07T01:06:55.360Z,35.7441667,-121.0973333,5.619,4.01,ml,7,80,0.4941,0.16,ci,ci14220600,2016-03-09T09:18:16.288Z,"20km W of Lake Nacimiento, CA",earthquake,2.71,31.61,0.153,334,reviewed,ci,ci
2006-04-05T14:36:53.740Z,35.7453333,-121.095,5.619,3.52,ml,8,185,0.4919,0.24,ci,ci14220400,2016-03-08T16:52:28.602Z,"20km W of Lake Nacimiento, CA",earthquake,1.98,31.61,0.139,93,reviewed,ci,ci
2006-04-05T12:03:16.885Z,39.082,-119.0062,4.9,3.4,ml,27,106.72,0.207,0.0911,nn,nn00178608,2016-03-09T12:07:29.228Z,"17km NE of Yerington, Nevada",earthquake,1.39,2.8,,,reviewed,nn,nn
2006-04-05T01:22:28.330Z,38.822,-122.809,3,3.1,md,11,125.2,,,us,usp000edqa,2014-11-07T01:28:43.419Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-04-02T08:16:56.800Z,35.9628333,-119.8396667,5.524,3.16,ml,18,84,0.5698,0.25,ci,ci14220000,2016-03-08T18:34:19.771Z,"12km ESE of Kettleman City, CA",earthquake,0.54,31.61,0.165,113,reviewed,ci,ci
2006-04-02T03:25:10.550Z,32.0663333,-115.0658333,6.006,3.4,ml,13,294,0.6744,0.53,ci,ci14219976,2016-03-09T02:10:52.867Z,"15km SSW of Estacion Coahuila, B.C., MX",earthquake,5.46,31.61,0.219,67,reviewed,ci,ci
2006-04-01T21:39:13.770Z,38.788,-122.777,2.8,3.2,ml,16,124.6,,,us,usp000edg3,2014-11-07T01:28:41.788Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-04-01T12:26:00.430Z,36.4888333,-121.1181667,5.425,4.22,ml,5,178,0.3815,0.52,ci,ci14219888,2016-03-09T02:10:51.492Z,"20km ENE of Soledad, CA",earthquake,5.34,31.61,0.122,164,reviewed,ci,ci
2006-03-31T07:50:57.920Z,38.807,-122.791,1.7,3,ml,8,124.4,,,us,usp000edb3,2015-01-29T03:17:14.501Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-03-29T13:13:10.770Z,36.529,-121.096,1.2,3,md,7,169.5,,,us,usp000ed76,2014-11-07T01:28:36.784Z,"Central California",earthquake,,,,,reviewed,nc,nc
2006-03-29T01:36:23.010Z,35.6218333,-117.5875,7.927,4.11,ml,42,46,0.0804,0.16,ci,ci14219360,2016-03-08T21:54:47.861Z,"8km E of Ridgecrest, CA",earthquake,0.23,1.27,0.128,390,reviewed,ci,ci
2006-03-26T01:56:37.970Z,40.273,-124.412,23.3,4.6,mwr,54,189.1,,,us,usp000ecyv,2015-01-28T11:33:45.928Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
2006-03-25T04:21:10.950Z,35.6545,-121.058,5.504,3.08,ml,8,242,0.417,0.16,ci,ci14218756,2016-03-09T15:45:32.791Z,"10km NNE of Cambria, CA",earthquake,2.04,31.61,0.185,78,reviewed,ci,ci
2006-03-24T05:54:13.010Z,33.7866667,-116.1785,9.288,3.66,ml,107,33,0.1518,0.22,ci,ci14218504,2016-03-08T20:19:52.656Z,"8km NNE of Indio, CA",earthquake,0.18,0.61,0.124,373,reviewed,ci,ci
2006-03-23T23:48:57.280Z,34.5805,-116.2615,1.91,3.11,ml,46,29,0.1367,0.18,ci,ci14218424,2016-03-09T13:53:43.021Z,"18km SSW of Ludlow, CA",earthquake,0.19,0.48,0.14,202,reviewed,ci,ci
2006-03-23T10:17:23.450Z,38.769,-122.736,2.4,3,md,12,120.4,,,us,usp000ecs3,2014-11-07T01:28:34.564Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-03-21T21:41:43.020Z,37.8136667,-122.0995,13.205,3.62,ml,7,105,,0.09,ci,ci14218112,2016-03-09T07:54:19.290Z,"4km SE of Moraga, CA",earthquake,0.61,2.61,0.194,24,reviewed,ci,ci
2006-03-20T18:47:22.160Z,35.5706667,-117.5288333,8.523,3.43,ml,64,24,0.04129,0.18,ci,ci14217904,2016-03-09T12:06:41.403Z,"14km ESE of Ridgecrest, CA",earthquake,0.19,0.64,0.161,286,reviewed,ci,ci
2006-03-20T17:16:19.680Z,32.8736667,-116.2213333,11.64,3.65,ml,70,90,0.04942,0.32,ci,ci14217884,2016-03-08T18:33:40.294Z,"26km NW of Ocotillo, CA",earthquake,0.31,0.67,0.166,351,reviewed,ci,ci
2006-03-14T16:32:03.211Z,39.7309,-115.9132,0,3.8,ml,3,157.09,1.137,0.0702,nn,nn00177413,2015-11-17T19:26:08.650Z,"24km N of Eureka, Nevada",earthquake,6.56,,,,reviewed,nn,nn
2006-03-14T14:50:57.940Z,35.9333333,-117.64,1.811,3.15,ml,32,34,0.01685,0.19,ci,ci14216992,2016-03-09T13:53:15.172Z,"24km E of Little Lake, CA",earthquake,0.29,0.49,0.133,141,reviewed,ci,ci
2006-03-14T01:41:46.140Z,33.8173333,-119.401,5.769,3.23,ml,41,176,0.2636,0.51,ci,ci14216932,2016-03-09T10:40:13.448Z,"26km SSE of Santa Cruz Is. (E end), CA",earthquake,0.6,31.61,0.112,278,reviewed,ci,ci
2006-03-13T09:52:53.790Z,33.8028333,-119.3985,10.083,3.11,ml,35,177,0.275,0.33,ci,ci14216848,2016-03-08T20:19:14.840Z,"28km SSE of Santa Cruz Is. (E end), CA",earthquake,0.84,1.65,0.122,213,reviewed,ci,ci
2006-03-12T06:26:41.890Z,32.8278333,-118.2603333,5.745,3.21,ml,19,203,0.2849,0.42,ci,ci14216716,2016-03-08T21:53:51.927Z,"8km E of San Clemente Is. (SE tip), CA",earthquake,1.16,31.61,0.152,112,reviewed,ci,ci
2006-03-11T07:45:03.640Z,34.2895,-116.8281667,3.579,3.53,ml,92,21,0.05838,0.17,ci,ci14216544,2016-03-09T05:00:25.746Z,"4km NNE of Big Bear City, CA",earthquake,0.18,0.47,0.127,382,reviewed,ci,ci
2006-03-10T07:53:10.260Z,38.451,-118.3556667,3.699,3.34,ml,8,285,,0.11,ci,ci14216412,2016-03-09T05:00:20.922Z,"25km ESE of Hawthorne, NV",earthquake,3.87,31.61,0.119,32,reviewed,ci,ci
2006-03-09T19:06:50.762Z,37.3133,-114.9038,5.7,3.4,ml,5,274.8,0.834,0.2568,nn,nn00177105,2016-03-09T05:00:18.275Z,"23km ESE of Alamo, Nevada",earthquake,11.12,13.4,,,reviewed,nn,nn
2006-03-08T02:11:01.410Z,36.516,-121.2135,5.49,3.19,ml,2,187,,0.25,ci,ci14216028,2016-03-08T23:20:08.898Z,"14km NE of Soledad, CA",earthquake,21.07,24.36,0.087,33,reviewed,ci,ci
2006-03-08T01:23:37.170Z,32.2613333,-115.2211667,6.006,3.39,ml,15,277,0.5165,0.54,ci,ci14216020,2016-03-08T20:18:45.894Z,"6km NW of Alberto Oviedo Mota, B.C., MX",earthquake,2.86,31.61,0.164,63,reviewed,ci,ci
2006-03-07T08:52:30.430Z,33.7943333,-119.3938333,5.783,3.13,ml,62,176,0.2837,0.4,ci,ci14215928,2016-03-09T00:44:58.596Z,"29km SSE of Santa Cruz Is. (E end), CA",earthquake,0.83,31.61,0.106,268,reviewed,ci,ci
2006-03-06T06:54:42.960Z,32.5678333,-115.573,9.966,3.74,ml,46,203,0.1528,0.57,ci,ci14215812,2016-03-08T18:32:43.016Z,"2km SE of Progreso, B.C., MX",earthquake,1.84,31.61,0.189,348,reviewed,ci,ci
2006-03-05T10:43:13.220Z,34.0225,-117.5568333,10.353,3.46,ml,162,19,,0.32,ci,ci14215632,2016-03-09T07:53:25.651Z,"5km NW of Mira Loma, CA",earthquake,0.23,0.44,0.176,388,reviewed,ci,ci
2006-03-05T07:27:40.230Z,32.3425,-115.0818333,6.006,3.59,ml,17,275,0.4039,0.32,ci,ci14215592,2016-03-08T20:18:27.436Z,"7km NNE of Guadalupe Victoria, B.C., MX",earthquake,2.45,31.61,0.169,141,reviewed,ci,ci
2006-03-04T03:16:42.100Z,32.2435,-115.0233333,5.975,3.25,ml,13,288,0.4953,0.34,ci,ci14215420,2016-03-09T10:39:45.554Z,"6km NNW of Estacion Coahuila, B.C., MX",earthquake,3.05,31.61,0.08,42,reviewed,ci,ci
2006-03-03T13:44:05.210Z,35.1213333,-117.5563333,1.157,3.71,ml,106,20,0.219,0.2,ci,ci14215316,2016-03-09T10:39:42.822Z,"16km NNE of Boron, CA",earthquake,0.18,0.52,0.129,393,reviewed,ci,ci
2006-03-03T12:49:50.950Z,39.032,-123.114,6.7,3.7,ml,21,172.1,,,us,usp000eb9s,2015-01-28T14:03:20.671Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-03-02T00:11:55.490Z,36.523,-121.1511667,5.425,3.22,ml,5,177,0.3385,0.76,ci,ci14215088,2016-03-09T04:59:50.716Z,"19km NE of Soledad, CA",earthquake,6.33,31.61,0.104,57,reviewed,ci,ci
2006-03-01T19:34:52.770Z,37.8608333,-122.2366667,6.316,3.08,ml,6,69,0.01538,0.13,ci,ci14215048,2016-03-09T06:26:17.802Z,"4km ESE of Berkeley, CA",earthquake,0.94,0.78,0.187,16,reviewed,ci,ci
2006-02-28T05:07:29.770Z,33.7935,-116.1823333,9.394,3.15,ml,78,59,0.1572,0.24,ci,ci14214824,2016-03-08T20:18:09.563Z,"9km NNE of Indio, CA",earthquake,0.22,0.8,0.13,245,reviewed,ci,ci
2006-02-25T12:15:51.470Z,38.3423333,-119.4466667,3.989,3.06,ml,8,224,,0.15,ci,ci14214420,2016-03-09T07:53:05.899Z,"50km S of Smith Valley, NV",earthquake,2.91,31.61,0.168,20,reviewed,ci,ci
2006-02-24T23:54:47.450Z,40.23,-121.167,0,3.2,ml,20,86.5,,,us,usp000eat1,2014-11-07T01:28:21.721Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-02-24T19:58:32.630Z,34.4206667,-119.0603333,14.663,3.16,ml,96,35,,0.43,ci,ci14214288,2016-03-08T21:53:05.488Z,"7km N of Santa Paula, CA",earthquake,0.37,0.58,0.124,294,reviewed,ci,ci
2006-02-23T15:10:39.000Z,38.827,-122.804,4.7,3.2,ml,17,142.4,,,us,usp000eapk,2014-11-07T01:28:21.319Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-02-23T05:26:09.240Z,32.262,-115.1576667,6.006,3.67,ml,15,278,0.4977,0.42,ci,ci14214016,2016-03-09T10:39:22.663Z,"4km NNE of Alberto Oviedo Mota, B.C., MX",earthquake,1.98,31.61,0.116,153,reviewed,ci,ci
2006-02-22T05:37:45.310Z,40.042,-120.018,0,3.1,md,26,58.6,,,us,usp000eak2,2014-11-07T01:28:20.890Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-02-19T19:54:04.663Z,40.5304,-116.5655,0,3.4,ml,3,156.38,0.509,0.2581,nn,nn00176068,2015-11-17T19:38:17.718Z,"33km ESE of Battle Mountain, Nevada",earthquake,46.54,,,,reviewed,nn,nn
2006-02-19T12:24:03.700Z,32.183,-115.8685,5.927,3.26,ml,18,243,0.4652,0.26,ci,ci14213364,2016-03-09T13:51:43.318Z,"52km SSW of Progreso, B.C., MX",earthquake,2.02,22.15,0.19,112,reviewed,ci,ci
2006-02-19T06:27:47.140Z,31.47,-116.256,5,3,ml,5,253.2,,0.6,us,usp000eabz,2014-11-07T01:28:20.126Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,pas
2006-02-18T20:33:06.920Z,32.335,-115.1245,5.981,3,ml,11,273,0.4199,0.26,ci,ci14213264,2016-03-09T07:52:40.573Z,"6km NNW of Guadalupe Victoria, B.C., MX",earthquake,2.11,31.61,0.111,56,reviewed,ci,ci
2006-02-18T12:38:16.420Z,37.8286667,-122.1171667,19.276,3.17,ml,7,104,0.1051,0.13,ci,ci14213196,2016-03-09T00:44:03.299Z,"1km ESE of Moraga, CA",earthquake,0.97,2,0.203,24,reviewed,ci,ci
2006-02-16T17:48:00.200Z,37.9853333,-118.783,3.58,4.3,ml,11,181,0.3129,0.25,ci,ci14212888,2016-03-09T00:43:52.278Z,"42km NNE of Mammoth Lakes, CA",earthquake,1.37,31.61,0.135,289,reviewed,ci,ci
2006-02-16T09:05:12.520Z,32.3175,-115.131,6.006,3.41,ml,18,274,0.4382,0.48,ci,ci14212824,2016-03-09T02:08:41.411Z,"4km NW of Guadalupe Victoria, B.C., MX",earthquake,5.09,31.61,0.131,82,reviewed,ci,ci
2006-02-16T03:51:21.560Z,34.3401667,-116.8605,3.899,3.24,ml,122,18,,0.16,ci,ci14212760,2016-03-08T16:49:01.976Z,"9km N of Big Bear City, CA",earthquake,0.13,1.05,0.142,335,reviewed,ci,ci
2006-02-15T22:56:42.680Z,32.0866667,-116.0138333,5.787,3.01,ml,11,272,0.5643,0.33,ci,ci14212716,2016-03-08T21:52:39.699Z,"62km ENE of Ensenada, B.C., MX",earthquake,1.33,31.61,0.175,54,reviewed,ci,ci
2006-02-14T10:40:18.920Z,32.055,-115.8813333,5.787,3.1,ml,15,256,0.5916,0.39,ci,ci14212560,2016-03-08T20:16:41.592Z,"65km SSW of Progreso, B.C., MX",earthquake,1.68,31.61,0.291,53,reviewed,ci,ci
